,Şəhər,Marka,Model,İl,Ban Növü,Rəng,Mühərrik,Mühərrikin gücü,Yanacaq növü,Yürüş,Sürətlər qutusu,Ötürücü,Yeni,Qiymət
11769,Bakı,Fiat,Doblo,2011,Minivan,Qara,1.4,78,Benzin,174000,Mexaniki,Ön,Xeyr,13800
11770,Bakı,Opel,Astra,2001,Hetçbek,Gümüşü,1.6,101,Benzin,292374,Mexaniki,Ön,Xeyr,9500
11771,Bakı,Lexus,GX 460,2015,Offroader / SUV,Qara,4.6,296,Benzin,49000,Avtomat,Tam,Xeyr,115430
11772,Bakı,Bestune,T99,2022,Offroader / SUV,Qara,2.0,225,Benzin,0,Avtomat,Ön,Bəli,62900
11773,Bakı,Mercedes,E 200,2021,Sedan,Boz,2.0,197,Benzin,25200,Avtomat,Arxa,Xeyr,91800
11774,Bakı,Land Rover,Range Rover,2022,Offroader / SUV,Qara,3.0,360,Benzin,0,Avtomat,Tam,Bəli,222530
11775,Bakı,Kia,Sorento,2014,Offroader / SUV,Ağ,2.4,175,Benzin,55000,Avtomat,Tam,Xeyr,38542
11776,Bakı,Opel,Vectra,1997,Universal,Gümüşü,2.0,136,Benzin,236000,Avtomat,Ön,Xeyr,5500
11777,Bakı,Volkswagen,Tiguan,2018,Offroader / SUV,Ağ,2.0,220,Benzin,64000,Avtomat,Tam,Xeyr,40630
11778,Bakı,Mercedes,E 220,2011,Sedan,Yaş Asfalt,2.2,170,Dizel,248000,Avtomat,Arxa,Xeyr,31500
11779,Bakı,Mercedes,S 350,2019,Sedan,Qara,3.0,249,Dizel,89000,Avtomat,Arxa,Xeyr,160650
11780,Bakı,Opel,Astra,2006,Hetçbek,Gümüşü,1.3,90,Dizel,210000,Mexaniki,Ön,Xeyr,10600
11781,Bakı,Renault,Scenic,2005,Minivan,Göy,1.5,106,Dizel,235478,Mexaniki,Ön,Xeyr,8700
11782,Bakı,Ford,Fusion,2017,Sedan,Qara,2.0,198,Plug-in Hibrid,134000,Avtomat,Ön,Xeyr,36700
11783,Sumqayıt,Opel,Astra,1999,Universal,Yaşıl,1.6,101,Benzin,439000,Mexaniki,Ön,Xeyr,8200
11784,Bakı,Toyota,Avalon,2019,Sedan,Göy,2.5,176,Hibrid,28000,Avtomat,Ön,Xeyr,83130
11785,Bakı,BMW,X7,2020,Offroader / SUV,Yaş Asfalt,3.0,340,Benzin,21000,Avtomat,Tam,Xeyr,192100
11786,Bakı,Nissan,Almera,2016,Sedan,Qara,1.6,102,Benzin,145000,Avtomat,Ön,Xeyr,22950
11787,Bakı,KamAz,5320,1984,Yük maşını,Qırmızı,11,191,Dizel,130000,Mexaniki,Arxa,Xeyr,14800
11788,Bakı,Kia,Optima,2008,Sedan,Ağ,2.0,150,Benzin,178000,Avtomat,Ön,Xeyr,17500
11789,Şəki,LADA (VAZ),2106,1983,Sedan,Ağ,1.6,75,Benzin,65300,Mexaniki,Arxa,Xeyr,5500
11790,Gəncə,LADA (VAZ),2107,2006,Sedan,Boz,1.5,65,Benzin,187423,Mexaniki,Arxa,Xeyr,6000
11791,Bakı,BMW,740,2015,Sedan,Göy,3.0,326,Benzin,74500,Avtomat,Tam,Xeyr,99450
11792,Bakı,Hyundai,i30,2011,Universal,Gümüşü,1.6,116,Dizel,205000,Mexaniki,Ön,Xeyr,16500
11793,Bakı,Iran Khodro,Azsamand,2007,Sedan,Yaş Asfalt,1.8,110,Benzin,250000,Mexaniki,Ön,Xeyr,8900
11794,Bakı,Hyundai,i30,2010,Universal,Gümüşü,1.6,116,Dizel,245121,Mexaniki,Ön,Xeyr,14300
11795,Bakı,Mercedes,E 230,1996,Sedan,Gümüşü,2.3,150,Benzin,320000,Avtomat,Arxa,Xeyr,9500
11796,Sumqayıt,Ford,Transit,2008,Furqon,Ağ,2.4,140,Dizel,196154,Mexaniki,Arxa,Xeyr,25900
11797,Bakı,Nissan,March,2012,Hetçbek,Bənövşəyi,1.2,79,Benzin,44300,Avtomat,Ön,Xeyr,12900
11798,Sumqayıt,Chevrolet,Aveo,2018,Sedan,Ağ,1.6,115,Benzin,130000,Avtomat,Ön,Xeyr,17900
11799,Bakı,Hyundai,Elantra,2014,Sedan,Qara,1.8,150,Benzin,181856,Avtomat,Ön,Xeyr,19800
11800,Bərdə,Toyota,Prado,2014,Offroader / SUV,Ağ,2.7,163,Benzin,230000,Avtomat,Tam,Xeyr,55250
11801,Bakı,Toyota,Camry,2009,Sedan,Ağ,2.4,167,Benzin,168000,Avtomat,Ön,Xeyr,23000
11802,Bakı,Chery,Amulet (A15),2007,Sedan,Qara,1.6,116,Benzin,150000,Mexaniki,Ön,Xeyr,6000
11803,Bakı,Lexus,LX 500d,2022,Offroader / SUV,Ağ,3.3,300,Dizel,0,Avtomat,Tam,Bəli,305243
11804,Yardımlı,LADA (VAZ),Niva,2008,Offroader / SUV,Ağ,1.7,80,Benzin,130000,Mexaniki,Tam,Xeyr,7000
11805,Zaqatala,Mercedes,E 240,1998,Sedan,Qara,2.4,170,Benzin,298000,Avtomat,Arxa,Xeyr,13700
11806,Bakı,Hyundai,Sonata,2014,Sedan,Narıncı,2.0,274,Benzin,108792,Avtomat,Ön,Xeyr,23500
11807,Bakı,BMW,530,2010,Sedan,Gümüşü,3.0,272,Benzin,111000,Avtomat,Arxa,Xeyr,33150
11808,Bakı,Bestune,T77,2022,Offroader / SUV,Qara,1.5,170,Benzin,0,Avtomat,Ön,Bəli,45900
11809,Sumqayıt,Infiniti,QX56,2005,Offroader / SUV,Gümüşü,5.6,320,Benzin,189000,Avtomat,Tam,Xeyr,19900
11810,Bakı,Bentley,Continental GT,2019,Kupe,Qara,6.0,635,Benzin,23440,Avtomat,Tam,Xeyr,442000
11811,Bakı,Mazda,CX-9,2022,Offroader / SUV,Qara,2.5,231,Benzin,0,Avtomat,Tam,Bəli,92650
11812,Bakı,BMW,X1,2017,Offroader / SUV,Ağ,2.0,231,Benzin,54000,Avtomat,Tam,Xeyr,47260
11813,Bakı,Land Rover,Range Rover,2012,Offroader / SUV,Qara,5.0,510,Benzin,130000,Avtomat,Tam,Xeyr,65450
11814,Bakı,LADA (VAZ),Niva,2020,Offroader / SUV,Qara,1.7,83,Benzin,12000,Mexaniki,Tam,Xeyr,22500
11815,Bakı,Skoda,Octavia,2002,Liftbek,Gümüşü,2.0,116,Benzin,423000,Avtomat,Ön,Xeyr,6300
11816,Bakı,Chevrolet,Cruze,2014,Sedan,Ağ,1.4,141,Benzin,152000,Avtomat,Ön,Xeyr,15800
11817,Bakı,Renault,Tondar,2013,Sedan,Qara,1.6,112,Benzin,40000,Mexaniki,Ön,Xeyr,12200
11818,Bakı,BMW,X5,2009,Offroader / SUV,Qara,4.8,355,Benzin,177000,Avtomat,Tam,Xeyr,39100
11819,Bakı,BMW,528,2014,Sedan,Qara,2.0,245,Benzin,165000,Avtomat,Arxa,Xeyr,29999
11820,Ucar,Ford,Transit,1999,Yük maşını,Ağ,2.4,140,Dizel,304237,Mexaniki,Arxa,Xeyr,24300
11821,Bakı,BMW,520,2006,Sedan,Boz,2.0,163,Dizel,190000,Avtomat,Arxa,Xeyr,18700
11822,Bakı,Opel,Vectra,1997,Universal,Gümüşü,1.8,116,Benzin,392000,Avtomat,Ön,Xeyr,5500
11823,Gəncə,LADA (VAZ),2112,2007,Hetçbek,Qara,1.6,80,Benzin,275000,Mexaniki,Ön,Xeyr,8400
11824,Bakı,BMW,528,2014,Sedan,Ağ,2.0,245,Benzin,69251,Avtomat,Arxa,Xeyr,40630
11825,Bakı,Ford,Focus,2003,Sedan,Qırmızı,2.0,130,Benzin,211000,Avtomat,Ön,Xeyr,4700
11826,Bakı,Tofas,Sahin,2004,Sedan,Qara,1.6,86,Benzin,150000,Mexaniki,Arxa,Xeyr,4900
11827,Bakı,Ssang Yong,Korando,2015,Offroader / SUV,Ağ,2.0,149,Benzin,140115,Avtomat,Tam,Xeyr,19600
11828,Bakı,LADA (VAZ),Granta,2019,Sedan,Yaş Asfalt,1.6,106,Benzin,164000,Avtomat,Ön,Xeyr,12480
11829,Sumqayıt,Mercedes,E 220,2000,Sedan,Gümüşü,2.2,143,Dizel,396455,Avtomat,Arxa,Xeyr,15300
11830,Bakı,Mercedes,C 220,2000,Sedan,Göy,2.2,143,Dizel,609000,Avtomat,Arxa,Xeyr,13700
11831,Bakı,Toyota,Prado,2014,Offroader / SUV,Qara,2.7,167,Benzin,110400,Avtomat,Tam,Xeyr,60350
11832,Yevlax,LADA (VAZ),2115,2011,Sedan,Yaş Asfalt,1.5,78,Benzin,141542,Mexaniki,Ön,Xeyr,8400
11833,Sumqayıt,LADA (VAZ),2107,2000,Sedan,Qırmızı,1.6,75,Benzin,54600,Mexaniki,Arxa,Xeyr,4300
11834,Bakı,Kia,Cerato,2009,Sedan,Ağ,1.6,122,Benzin,188000,Avtomat,Ön,Xeyr,14500
11835,Bakı,Hyundai,Sonata,2014,Sedan,Boz,2.4,178,Benzin,51000,Avtomat,Ön,Xeyr,34500
11836,Bakı,Land Rover,Freelander,2005,Offroader / SUV,Yaş Asfalt,2.5,177,Benzin,160000,Avtomat,Tam,Xeyr,10500
11837,Bakı,Opel,Astra,2009,Universal,Göy,1.4,90,Benzin,198213,Mexaniki,Ön,Xeyr,11900
11838,Bakı,Toyota,Prado,2016,Offroader / SUV,Ağ,3.0,190,Dizel,183000,Avtomat,Tam,Xeyr,86700
11839,Bakı,Volkswagen,Passat,2004,Sedan,Yaş Asfalt,1.8,170,Benzin,200212,Avtomat,Ön,Xeyr,6000
11840,Şirvan,Hyundai,Elantra,2014,Sedan,Gümüşü,1.8,150,Benzin,103000,Avtomat,Tam,Xeyr,20500
11841,Bakı,Mitsubishi,Pajero,2014,Offroader / SUV,Ağ,3.8,250,Benzin,72000,Avtomat,Tam,Xeyr,43350
11842,Sumqayıt,BMW,525,1997,Sedan,Yaşıl,2.5,143,Benzin,235457,Avtomat,Arxa,Xeyr,8200
11843,Bakı,Kia,Rio,2006,Sedan,Qızılı,1.5,110,Dizel,214000,Mexaniki,Ön,Xeyr,11200
11844,Bakı,Toyota,RAV 4,2022,Offroader / SUV,Qara,2.0,150,Benzin,0,Avtomat,Ön,Bəli,62730
11845,Bakı,Mercedes,GLE 53 AMG Coupe,2022,Offroader / SUV,Yaş Asfalt,3.0,435,Benzin,0,Avtomat,Tam,Bəli,237490
11846,Bakı,Opel,Mokka,2022,Offroader / SUV,Ağ,1.2,130,Benzin,0,Avtomat,Ön,Bəli,48900
11847,Bakı,Skywell,ET5,2022,Offroader / SUV,Mavi,0.0,204,Elektro,0,Avtomat,Ön,Bəli,98600
11848,Bakı,Hyundai,Elantra,2018,Sedan,Göy,1.6,201,Benzin,88514,Avtomat,Ön,Xeyr,27500
11849,Bakı,Kia,Ceed,2008,Hetçbek,Qara,1.6,115,Dizel,213000,Avtomat,Ön,Xeyr,16600
11850,Bakı,Skoda,Octavia,2012,Sedan,Yaş Asfalt,1.8,160,Benzin,209000,Mexaniki,Ön,Xeyr,12500
11851,Bakı,BMW,X5,2013,Offroader / SUV,Qızılı,3.0,306,Benzin,180000,Avtomat,Tam,Xeyr,40800
11852,Bakı,Honda,Insight,2021,Liftbek,Yaş Asfalt,1.5,109,Hibrid,19000,Avtomat,Ön,Xeyr,38250
11853,Bakı,LADA (VAZ),Priora,2015,Hetçbek,Yaş Asfalt,1.6,98,Benzin,138000,Mexaniki,Ön,Xeyr,13800
11854,Bakı,Honda,Accord,2021,Sedan,Boz,2.0,212,Hibrid,16093,Variator,Ön,Xeyr,56950
11855,Bakı,Fiat,500,2014,Hetçbek,Ağ,1.4,102,Benzin,111098,Avtomat,Ön,Xeyr,14400
11856,Sumqayıt,Mercedes,C 180,1996,Sedan,Gümüşü,1.8,122,Benzin,341000,Mexaniki,Arxa,Xeyr,7600
11857,Bakı,Lexus,RX 300,2019,Offroader / SUV,Ağ,3.0,282,Benzin,27000,Avtomat,Tam,Xeyr,91630
11858,Bakı,Chevrolet,Trax,2016,Offroader / SUV,Gümüşü,1.4,141,Benzin,106000,Avtomat,Tam,Xeyr,19800
11859,Bakı,Mercedes,190,1991,Sedan,Yaş Asfalt,2.0,122,Benzin,182000,Avtomat,Arxa,Xeyr,12900
11860,Bakı,Kia,Rio,2009,Hetçbek,Ağ,1.5,112,Dizel,178871,Mexaniki,Ön,Xeyr,13700
11861,Bakı,LADA (VAZ),Niva,2012,Offroader / SUV,Ağ,1.7,80,Benzin,55000,Mexaniki,Tam,Xeyr,9500
11862,Bakı,Chevrolet,Cruze,2012,Sedan,Qızılı,1.4,140,Benzin,265000,Avtomat,Ön,Xeyr,11500
11863,Bakı,Hyundai,i30,2011,Universal,Ağ,1.6,116,Dizel,166000,Mexaniki,Ön,Xeyr,16400
11864,Bakı,Ford,Tourneo Connect,2008,Furqon,Ağ,1.8,115,Dizel,400000,Mexaniki,Ön,Xeyr,11500
11865,Bakı,Hyundai,Accent,2012,Sedan,Qara,1.6,105,Benzin,150000,Avtomat,Ön,Xeyr,16800
11866,Bakı,Mercedes,E 220,2011,Sedan,Qara,2.2,170,Dizel,275000,Avtomat,Arxa,Xeyr,29500
11867,Sumqayıt,LADA (VAZ),2106,1985,Sedan,Mavi,1.6,75,Benzin,151000,Mexaniki,Arxa,Xeyr,2500
11868,Bakı,Hyundai,Santa Fe,2016,Offroader / SUV,Ağ,2.0,265,Benzin,63000,Avtomat,Ön,Xeyr,38900
11869,Bakı,Iveco,Otoyol,1991,Yük maşını,Ağ,4.2,125,Dizel,650863,Mexaniki,Arxa,Xeyr,12500
11870,Bakı,Mini,Countryman,2016,Offroader / SUV,Göy,1.6,184,Benzin,87000,Avtomat,Ön,Xeyr,38930
11871,Bakı,Volkswagen,Touareg,2008,Offroader / SUV,Qara,4.2,350,Benzin,237000,Avtomat,Tam,Xeyr,19900
11872,Bakı,Nissan,X-Trail,2007,Offroader / SUV,Yaş Asfalt,2.5,170,Benzin,198400,Avtomat,Tam,Xeyr,18500
11873,Bakı,Land Rover,Range Rover,2015,Offroader / SUV,Ağ,3.0,306,Benzin,109000,Avtomat,Tam,Xeyr,117130
11874,Bakı,Mercedes,Viano,2006,Minivan,Boz,2.2,115,Dizel,436000,Avtomat,Ön,Xeyr,24500
11875,Bakı,Opel,Astra,2009,Universal,Gümüşü,1.3,90,Dizel,295000,Mexaniki,Ön,Xeyr,12800
11876,Bakı,Opel,Astra,2008,Universal,Gümüşü,1.9,120,Dizel,225000,Avtomat,Ön,Xeyr,12500
11877,Bakı,BMW,530,2017,Sedan,Qara,2.0,249,Benzin,84000,Avtomat,Arxa,Xeyr,79730
11878,Bakı,Daewoo,Nexia,2009,Sedan,Qara,1.6,109,Benzin,223000,Mexaniki,Ön,Xeyr,7200
11879,Masallı,Mercedes,C 220,1998,Sedan,Gümüşü,2.2,125,Dizel,356355,Mexaniki,Arxa,Xeyr,10500
11880,Bakı,Ford,Ecosport,2020,Offroader / SUV,Qara,1.5,122,Benzin,0,Avtomat,Arxa,Bəli,35360
11881,Bakı,BMW,X5,2022,Offroader / SUV,Qara,2.0,231,Dizel,0,Avtomat,Tam,Bəli,153000
11882,Bakı,Nissan,X-Trail,2022,Offroader / SUV,Qara,2.0,150,Benzin,0,Avtomat,Ön,Bəli,54400
11883,Bakı,LADA (VAZ),Granta,2022,Sedan,Qırmızı,1.6,87,Benzin,0,Mexaniki,Ön,Bəli,21700
11884,Bakı,BMW,528,2015,Sedan,Qara,2.0,245,Benzin,102000,Avtomat,Arxa,Xeyr,43860
11885,Bakı,Hyundai,Santa Fe,2013,Offroader / SUV,Ağ,2.0,184,Dizel,199000,Avtomat,Tam,Xeyr,37200
11886,Bakı,Mercedes,C 220,2011,Sedan,Yaş Asfalt,2.2,170,Dizel,205000,Avtomat,Arxa,Xeyr,27000
11887,Bakı,Mercedes,GLE 43 AMG Coupe ,2017,Offroader / SUV,Boz,3.0,390,Benzin,70500,Avtomat,Tam,Xeyr,112200
11888,Bakı,BMW,320,2015,Sedan,Qara,2.0,184,Benzin,125000,Avtomat,Arxa,Xeyr,31450
11889,Bakı,Volkswagen,Passat,2018,Sedan,Qara,1.8,180,Benzin,52000,Robotlaşdırılmış,Ön,Xeyr,40120
11890,Bakı,Land Rover,Range Rover,2016,Offroader / SUV,Qara,3.0,248,Dizel,78731,Avtomat,Tam,Xeyr,113900
11891,Bakı,Audi,RS3,2019,Sedan,Qara,2.5,400,Benzin,70000,Avtomat,Tam,Xeyr,78030
11892,Bakı,Mercedes,GLS 63 AMG,2016,Offroader / SUV,Göy,5.5,585,Benzin,41000,Avtomat,Tam,Xeyr,163030
11893,Bakı,BMW,X5,2007,Offroader / SUV,Ağ,4.8,355,Benzin,197000,Avtomat,Tam,Xeyr,29900
11894,Gəncə,Kia,Ceed,2008,Hetçbek,Gümüşü,1.4,109,Benzin,37200,Mexaniki,Ön,Xeyr,13900
11895,Bakı,Nissan,Sunny,2012,Sedan,Ağ,1.5,99,Benzin,313245,Avtomat,Ön,Xeyr,13100
11896,Bakı,Renault,Megane,2009,Universal,Qara,1.5,105,Dizel,290000,Mexaniki,Ön,Xeyr,12900
11897,Bakı,Infiniti,QX56,2011,Offroader / SUV,Ağ,5.6,405,Benzin,180000,Avtomat,Tam,Xeyr,38760
11898,Bakı,Infiniti,FX35,2004,Offroader / SUV,Yaş Asfalt,3.5,280,Benzin,202715,Avtomat,Arxa,Xeyr,17500
11899,Bakı,Kia,Ceed,2010,Universal,Qızılı,1.6,122,Benzin,149000,Mexaniki,Ön,Xeyr,15400
11900,Yevlax,Mercedes,E 270,2000,Sedan,Bənövşəyi,2.7,170,Dizel,356789,Avtomat,Arxa,Xeyr,15400
11901,Bakı,Mercedes,E 320,2000,Sedan,Bənövşəyi,3.2,224,Benzin,352000,Avtomat,Arxa,Xeyr,17800
11902,Bakı,LADA (VAZ),2115,2009,Sedan,Qara,1.6,80,Benzin,325421,Mexaniki,Ön,Xeyr,7950
11903,Bakı,Mercedes,ML 350,2005,Offroader / SUV,Gümüşü,3.5,272,Benzin,218000,Avtomat,Tam,Xeyr,18500
11904,Mingəçevir,Ford,Transit,1994,Mikroavtobus,Ağ,2.5,131,Dizel,222222,Mexaniki,Arxa,Xeyr,16200
11905,Bakı,Mercedes,B 170,2008,Hetçbek,Gümüşü,1.7,116,Benzin,79000,Avtomat,Ön,Xeyr,13700
11906,Bakı,Nissan,X-Trail,2004,Offroader / SUV,Gümüşü,2.0,140,Benzin,261000,Avtomat,Tam,Xeyr,12800
11907,Bakı,Hyundai,Staria,2022,Minivan,Ağ,2.2,177,Dizel,0,Avtomat,Ön,Bəli,62400
11908,İmişli,Mercedes,C 180,1999,Sedan,Qara,1.8,122,Benzin,443000,Mexaniki,Arxa,Xeyr,9800
11909,Quba,Chevrolet,Niva,2010,Offroader / SUV,Qara,1.7,80,Benzin,10000,Mexaniki,Tam,Xeyr,10500
11910,Bakı,Mercedes,ML 500,2007,Offroader / SUV,Qara,5.0,306,Benzin,188000,Avtomat,Tam,Xeyr,26180
11911,Bakı,Mercedes,C 180,1994,Sedan,Göy,1.8,122,Benzin,403000,Avtomat,Arxa,Xeyr,7200
11912,Bakı,Ford,Transit,2002,Furqon,Qızılı,2.0,100,Dizel,297865,Mexaniki,Ön,Xeyr,15200
11913,Bakı,Hyundai,Santa Fe,2009,Offroader / SUV,Gümüşü,2.0,184,Dizel,179653,Avtomat,Ön,Xeyr,23300
11914,Sumqayıt,Hyundai,Grandeur,2008,Sedan,Gümüşü,2.2,155,Dizel,322000,Avtomat,Ön,Xeyr,14800
11915,Bakı,Hyundai,i30,2011,Universal,Boz,1.6,116,Dizel,168500,Avtomat,Ön,Xeyr,19300
11916,Bakı,Hyundai,ix35,2014,Offroader / SUV,Yaş Asfalt,2.0,166,Benzin,127200,Avtomat,Tam,Xeyr,31800
11917,Bakı,ZX Auto,Terralord,2022,Pikap,Gümüşü,2.5,146,Dizel,0,Mexaniki,Tam,Bəli,45900
11918,Bakı,Land Rover,Range Rover,2012,Offroader / SUV,Qara,5.0,510,Benzin,149000,Avtomat,Tam,Xeyr,62050
11919,Bakı,Toyota,Land Cruiser,2022,Offroader / SUV,Ağ,3.5,415,Benzin,0,Avtomat,Tam,Bəli,202130
11920,Mingəçevir,LADA (VAZ),2115,2004,Sedan,Yaşıl,1.5,78,Benzin,420000,Mexaniki,Ön,Xeyr,5900
11921,Bakı,Lexus,GX 460,2014,Offroader / SUV,Qara,4.6,296,Benzin,168000,Avtomat,Tam,Xeyr,76500
11922,Bakı,Kia,Cerato,2006,Sedan,Gümüşü,1.6,105,Benzin,280000,Mexaniki,Ön,Xeyr,8800
11923,Bakı,BMW,328,2013,Sedan,Ağ,2.0,245,Benzin,172405,Avtomat,Arxa,Xeyr,24500
11924,Bakı,Ford,Mondeo,2011,Sedan,Ağ,2.0,203,Benzin,245000,Avtomat,Ön,Xeyr,14000
11925,Bakı,Jeep,Wrangler,2013,Offroader / SUV,Qara,3.6,286,Benzin,209215,Avtomat,Tam,Xeyr,50660
11926,Bakı,Ford,Escape,2016,Offroader / SUV,Gümüşü,1.5,181,Benzin,172770,Avtomat,Ön,Xeyr,24700
11927,Bakı,Ford,Mustang,2016,Kupe,Boz,2.3,317,Benzin,140000,Avtomat,Arxa,Xeyr,35530
11928,Bakı,Hyundai,Sonata,2006,Sedan,Gümüşü,2.4,178,Benzin,282500,Avtomat,Ön,Xeyr,14000
11929,Sumqayıt,Ford,Mondeo,2007,Sedan,Ağ,2.0,145,Benzin,333333,Avtomat,Ön,Xeyr,10700
11930,Sumqayıt,Volkswagen,Passat,2001,Sedan,Ağ,1.8,150,Benzin,223000,Avtomat,Ön,Xeyr,5900
11931,Bakı,Volkswagen,Passat CC,2014,Sedan,Qara,1.8,160,Benzin,151000,Avtomat,Ön,Xeyr,23000
11932,Bakı,Nissan,Patrol,2014,Offroader / SUV,Qara,5.6,405,Benzin,107000,Avtomat,Tam,Xeyr,72250
11933,Bakı,Mercedes,Atego 1528,2001,Yük maşını,Ağ,6.4,250,Dizel,580000,Mexaniki,Arxa,Xeyr,30600
11934,Bakı,Opel,Astra,2009,Hetçbek,Gümüşü,1.4,90,Benzin,200000,Mexaniki,Ön,Xeyr,12300
11935,Bakı,Renault,Megane Scenic,2006,Minivan,Qara,1.6,110,Dizel,238000,Mexaniki,Ön,Xeyr,10500
11936,Bakı,Nissan,Murano,2006,Offroader / SUV,Qara,3.5,248,Benzin,210000,Avtomat,Arxa,Xeyr,12000
11937,Bakı,Hyundai,Elantra,2014,Sedan,Gümüşü,1.8,150,Benzin,67000,Avtomat,Ön,Xeyr,21900
11938,Bakı,Mercedes,E 200,2016,Sedan,Ağ,2.0,184,Benzin,72500,Avtomat,Arxa,Xeyr,71400
11939,Bakı,Renault,Megane,2007,Universal,Yaş Asfalt,1.5,105,Dizel,279000,Mexaniki,Ön,Xeyr,9500
11940,Bakı,Nissan,Sunny,2019,Sedan,Ağ,1.6,109,Benzin,80000,Avtomat,Ön,Xeyr,18000
11941,Bakı,Renault,Megane,2006,Universal,Gümüşü,1.5,110,Dizel,310000,Mexaniki,Ön,Xeyr,8700
11942,Gəncə,LADA (VAZ),2107,2006,Sedan,Ağ,1.6,75,Benzin,85000,Mexaniki,Arxa,Xeyr,5800
11943,Bakı,Toyota,RAV 4,2018,Offroader / SUV,Ağ,2.0,173,Benzin,48000,Avtomat,Tam,Xeyr,57460
11944,Bakı,Opel,Astra,2005,Hetçbek,Gümüşü,1.4,90,Benzin,202000,Mexaniki,Ön,Xeyr,10900
11945,Bakı,Jeep,Grand Cherokee,2016,Offroader / SUV,Qara,3.6,286,Benzin,45000,Avtomat,Tam,Xeyr,74630
11946,Bakı,Hyundai,Tucson,2022,Offroader / SUV,Qara,2.0,162,Benzin,0,Avtomat,Tam,Bəli,59900
11947,Bakı,Toyota,Camry,2022,Sedan,Ağ,2.5,208,Hibrid,0,Avtomat,Ön,Bəli,73950
11948,Bakı,Changan,Honor,2014,Minivan,Gümüşü,1.5,106,Benzin,350000,Mexaniki,Tam,Xeyr,8500
11949,Yevlax,Mercedes,190,1990,Sedan,Tünd qırmızı,2.0,122,Benzin,450000,Avtomat,Arxa,Xeyr,6500
11950,Bakı,Nissan,Patrol,2022,Offroader / SUV,Qara,4.0,275,Benzin,0,Avtomat,Tam,Bəli,189550
11951,Ucar,LADA (VAZ),2115,2006,Sedan,Gümüşü,1.5,65,Benzin,218000,Mexaniki,Ön,Xeyr,7600
11952,Bakı,Chery,Tiggo 7 Pro ,2022,Offroader / SUV,Boz,1.5,147,Benzin,0,Avtomat,Ön,Bəli,45900
11953,Bakı,Opel,Crossland X,2022,Offroader / SUV,Ağ,1.2,130,Benzin,0,Avtomat,Ön,Bəli,39900
11954,Bakı,Chery,Tiggo 2 Pro,2022,Offroader / SUV,Ağ,1.5,109,Benzin,0,Avtomat,Ön,Bəli,30900
11955,Bakı,Jeep,Wrangler,2021,Offroader / SUV,Yaş Asfalt,2.0,272,Benzin,0,Avtomat,Tam,Bəli,121380
11956,Bakı,Hyundai,Santa Fe,2019,Offroader / SUV,Qırmızı,2.0,265,Benzin,4500,Avtomat,Tam,Xeyr,56100
11957,Bakı,SEAT,Cordoba,1994,Sedan,Göy,1.4,101,Benzin,360000,Mexaniki,Ön,Xeyr,2800
11958,Bakı,Hyundai,Accent,2008,Sedan,Gümüşü,1.5,110,Dizel,200000,Mexaniki,Arxa,Xeyr,9000
11959,Bakı,Toyota,Prius,2007,Liftbek,Qara,1.5,76,Hibrid,250000,Avtomat,Ön,Xeyr,12000
11960,Bakı,Opel,Astra,2007,Universal,Gümüşü,1.3,90,Dizel,167500,Mexaniki,Ön,Xeyr,12550
11961,Bakı,Hyundai,i10,2014,Hetçbek,Ağ,1.2,86,Benzin,103000,Avtomat,Ön,Xeyr,15900
11962,Bakı,Ford,Explorer,2020,Offroader / SUV,Ağ,2.3,300,Benzin,54500,Avtomat,Tam,Xeyr,82620
11963,Bakı,Volkswagen,Touareg,2014,Offroader / SUV,Qara,3.6,280,Benzin,114000,Avtomat,Tam,Xeyr,53040
11964,Bakı,Kia,Ceed,2011,Universal,Gümüşü,1.6,115,Dizel,197000,Mexaniki,Ön,Xeyr,16500
11965,Bakı,Mercedes,CLS 500,2011,Kupe,Yaş Asfalt,4.7,408,Benzin,168122,Avtomat,Tam,Xeyr,54400
11966,Bakı,Toyota,Prius V,2012,Universal,Gümüşü,1.8,99,Hibrid,204000,Avtomat,Ön,Xeyr,20300
11967,Bakı,Hyundai,Sonata,2014,Sedan,Qara,2.0,274,Benzin,218871,Avtomat,Ön,Xeyr,21300
11968,Gəncə,Mercedes,190,1993,Sedan,Yaş Asfalt,2.0,122,Benzin,392759,Avtomat,Arxa,Xeyr,6000
11969,Bakı,Ford,Fusion,2017,Sedan,Ağ,1.5,184,Benzin,58000,Avtomat,Ön,Xeyr,21900
11970,Şamaxı,LADA (VAZ),2115,2009,Sedan,Yaş Asfalt,1.6,81,Benzin,200000,Mexaniki,Ön,Xeyr,7750
11971,Tovuz,LADA (VAZ),2106,1998,Sedan,Bej,1.6,75,Benzin,23000,Mexaniki,Arxa,Xeyr,5500
11972,Bakı,Renault,Tondar,2013,Sedan,Qara,1.6,110,Benzin,220000,Mexaniki,Ön,Xeyr,6000
11973,Bakı,BMW,528,2013,Sedan,Göy,2.0,245,Benzin,133000,Avtomat,Arxa,Xeyr,38250
11974,Bakı,Hyundai,Elantra,2015,Sedan,Gümüşü,1.8,150,Benzin,160521,Avtomat,Arxa,Xeyr,19500
11975,Bakı,Mercedes,E 320,2004,Sedan,Qara,3.2,224,Benzin,275000,Avtomat,Arxa,Xeyr,17500
